Player,Team,Positions,AB,R,HR,RBI,SB,AVG,OBP,SLG,OPS,IP,K,W,SV,ERA,WHIP,ER,G,GS
Vince Velasquez,PHI,SP,0,0,0,0,0,0,0,0,0,137.3,147,8,0,4.21,1.33,64,26,26
Anibal Sanchez,WSH,SP,0,0,0,0,0,0,0,0,0,140,135,8,0,4.23,1.29,66,26,25
Brad Peacock,HOU,"RP,SP",0,0,0,0,0,0,0,0,0,93.2,114,6,1,3.68,1.25,38,46,10
Chris Paddack,SD,SP,0,0,0,0,0,0,0,0,0,91.9,91,6,0,3.67,1.21,37,18,17
Jhoulys Chacin,MIL,SP,0,0,0,0,0,0,0,0,0,181.9,151,11,0,4.15,1.32,84,32,32
Michael Pineda,MIN,SP,0,0,0,0,0,0,0,0,0,123.5,120,8,0,4.22,1.3,58,21,21
Mike Minor,TEX,SP,0,0,0,0,0,0,0,0,0,163,146,10,0,4.31,1.24,78,28,28
Dereck Rodriguez,SF,SP,0,0,0,0,0,0,0,0,0,147.8,114,8,0,4.11,1.31,67,27,27
Tanner Roark,CIN,SP,0,0,0,0,0,0,0,0,0,163.2,141,10,0,4.35,1.31,79,27,27
Matt Strahm,SD,"SP,RP",0,0,0,0,0,0,0,0,0,89.3,101,5,1,3.68,1.27,37,54,8
Hunter Strickland,SEA,RP,0,0,0,0,0,0,0,0,0,51.5,47,3,19,4.05,1.38,23,51,0
Jake Junis,KC,SP,0,0,0,0,0,0,0,0,0,177.4,159,10,0,4.36,1.28,86,31,31
Brad Boxberger,KC,RP,0,0,0,0,0,0,0,0,0,55.1,68,3,22,4.37,1.41,27,58,0
Zack Britton,NYY,RP,0,0,0,0,0,0,0,0,0,56.7,52,3,3,3.09,1.29,19,59,0
Jeff Samardzija,SF,SP,0,0,0,0,0,0,0,0,0,142.9,118,7,0,4.32,1.3,69,24,24
Derek Holland,SF,SP,0,0,0,0,0,0,0,0,0,143.5,128,7,0,4.36,1.41,70,28,27
Chad Green,NYY,RP,0,0,0,0,0,0,0,0,0,69.1,88,4,1,3.04,1.09,23,61,0
Brandon Woodruff,MIL,"SP,RP",0,0,0,0,0,0,0,0,0,115.1,108,7,0,4.28,1.35,55,25,23
Ryan Brasier,BOS,RP,0,0,0,0,0,0,0,0,0,59.9,56,3,18,3.52,1.18,23,63,0
Trevor Williams,PIT,SP,0,0,0,0,0,0,0,0,0,155.1,117,10,0,4.16,1.34,72,28,28
Mark Melancon,SF,RP,0,0,0,0,0,0,0,0,0,54.1,46,2,7,3.5,1.33,21,55,0
Joe Jimenez,DET,RP,0,0,0,0,0,0,0,0,0,61.4,73,3,4,3.94,1.26,27,67,0
Jake Odorizzi,MIN,SP,0,0,0,0,0,0,0,0,0,159.7,149,9,0,4.53,1.35,80,30,30
Trevor Richards,MIA,SP,0,0,0,0,0,0,0,0,0,132.6,127,7,0,4.06,1.33,60,25,25
Anthony Swarzak,SEA,RP,0,0,0,0,0,0,0,0,0,56.3,62,2,11,4.02,1.29,25,57,0
Corbin Burnes,MIL,RP,0,0,0,0,0,0,0,0,0,95.7,88,6,0,4.38,1.36,47,25,17
Caleb Smith,MIA,SP,0,0,0,0,0,0,0,0,0,110.7,116,6,0,4.18,1.34,51,25,20
Touki Toussaint,ATL,SP,0,0,0,0,0,0,0,0,0,114,112,7,0,4.12,1.37,52,21,20
Johnny Cueto,SF,SP,0,0,0,0,0,0,0,0,0,46,38,2,0,5.87,1.75,30,22,22
Tyler Anderson,COL,SP,0,0,0,0,0,0,0,0,0,158,146,9,0,4.45,1.34,78,29,29
Zach Eflin,PHI,"SP,RP",0,0,0,0,0,0,0,0,0,140.7,125,9,0,4.43,1.31,69,27,27
Trevor Cahill,LAA,SP,0,0,0,0,0,0,0,0,0,118.2,109,7,0,4.21,1.38,55,22,21
Seth Lugo,NYM,"SP,RP",0,0,0,0,0,0,0,0,0,82.1,80,4,1,3.6,1.19,33,55,2
Mike Fiers,OAK,SP,0,0,0,0,0,0,0,0,0,157,132,9,0,4.42,1.29,77,28,27
Gio Gonzalez,,SP,0,0,0,0,0,0,0,0,0,112.6,99,7,0,4.18,1.37,52,23,22
Ryan Pressly,HOU,RP,0,0,0,0,0,0,0,0,0,64.9,82,3,2,3.2,1.16,23,68,0
Lucas Giolito,CWS,SP,0,0,0,0,0,0,0,0,0,152,117,8,0,5.11,1.46,86,27,27
Keone Kela,PIT,RP,0,0,0,0,0,0,0,0,0,57.6,74,3,3,3.19,1.15,20,60,0
Greg Holland,ARI,RP,0,0,0,0,0,0,0,0,0,52.4,56,2,9,4.27,1.47,25,58,0
Brad Keller,KC,"SP,RP",0,0,0,0,0,0,0,0,0,157.7,113,9,0,4.06,1.39,71,31,27
Dinelson Lamet,SD,SP,0,0,0,0,0,0,0,0,0,59.7,68,4,0,3.96,1.29,26,14,11
CC Sabathia,NYY,SP,0,0,0,0,0,0,0,0,0,134.9,117,9,0,4.13,1.32,62,24,24
Merrill Kelly,ARI,SP,0,0,0,0,0,0,0,0,0,116,103,7,0,4.79,1.51,62,32,19
Anthony DeSclafani,CIN,SP,0,0,0,0,0,0,0,0,0,139.7,129,8,0,4.57,1.31,71,26,26
Danny Salazar,CLE,SP,0,0,0,0,0,0,0,0,0,61.6,74,4,0,3.67,1.26,25,31,7
Hector Neris,PHI,RP,0,0,0,0,0,0,0,0,0,54.3,75,3,1,3.76,1.23,23,54,0
Nick Kingham,PIT,SP,0,0,0,0,0,0,0,0,0,94.8,79,5,0,4.73,1.35,50,32,15
Jose Urena,MIA,SP,0,0,0,0,0,0,0,0,0,164.9,124,9,0,4.26,1.33,78,29,29
Aaron Sanchez,TOR,SP,0,0,0,0,0,0,0,0,0,129.1,105,7,0,4.52,1.47,65,24,24
Mike Leake,SEA,SP,0,0,0,0,0,0,0,0,0,181.6,120,10,0,4.34,1.32,88,31,31
Diego Castillo,TB,RP,0,0,0,0,0,0,0,0,0,60.9,71,3,2,3.26,1.12,22,55,4
Ty Buttrey,LAA,RP,0,0,0,0,0,0,0,0,0,59.8,66,3,5,3.73,1.32,25,59,0
Ryan Yarbrough,TB,"SP,RP",0,0,0,0,0,0,0,0,0,132.9,113,8,0,4.22,1.32,62,32,14
Drew Pomeranz,SF,SP,0,0,0,0,0,0,0,0,0,102.9,93,6,0,4.3,1.43,49,23,16
Yoshihisa Hirano,ARI,RP,0,0,0,0,0,0,0,0,0,60,55,3,4,3.66,1.26,24,63,0
Brent Honeywell,TB,SP,0,0,0,0,0,0,0,0,0,71.2,69,5,0,3.97,1.28,31,14,11
Wily Peralta,KC,RP,0,0,0,0,0,0,0,0,0,60.6,56,2,10,4.74,1.52,32,54,2
Lance Lynn,TEX,SP,0,0,0,0,0,0,0,0,0,150.2,138,9,0,4.45,1.43,74,27,27
Domingo German,NYY,"SP,RP",0,0,0,0,0,0,0,0,0,57.9,64,3,0,4.4,1.31,28,17,9
Sandy Alcantara,MIA,SP,0,0,0,0,0,0,0,0,0,91.4,74,4,0,4.57,1.46,46,18,17
Luiz Gohara,ATL,"RP, SP",0,0,0,0,0,0,0,0,0,31.3,31,2,0,4.29,1.33,15,7,6
Alex Cobb,BAL,SP,0,0,0,0,0,0,0,0,0,164.7,115,8,0,4.64,1.38,85,29,29
Yonny Chirinos,TB,"SP,RP",0,0,0,0,0,0,0,0,0,103.1,85,6,0,4.08,1.29,47,29,14
Jake Faria,TB,SP,0,0,0,0,0,0,0,0,0,55.9,50,3,0,4.6,1.4,29,13,12
Chris Devenski,HOU,RP,0,0,0,0,0,0,0,0,0,58.5,66,4,1,3.55,1.11,23,54,0
Framber Valdez,HOU,SP,0,0,0,0,0,0,0,0,0,64,60,4,0,4.24,1.4,30,17,10
Taijuan Walker,ARI,SP,0,0,0,0,0,0,0,0,0,60.4,54,3,0,4.26,1.33,29,13,13
Clay Buchholz,TOR,SP,0,0,0,0,0,0,0,0,0,110.9,88,7,0,4.02,1.29,50,18,18
Jordan Montgomery,NYY,SP,0,0,0,0,0,0,0,0,0,33.6,30,2,0,4.95,1.49,19,7,7
Pablo Lopez,MIA,"SP,RP",0,0,0,0,0,0,0,0,0,62.5,49,3,0,4,1.27,28,11,11
Matt Harvey,LAA,SP,0,0,0,0,0,0,0,0,0,146.6,117,8,0,4.64,1.35,76,28,27
Andrew Suarez,SF,SP,0,0,0,0,0,0,0,0,0,115.6,92,6,0,4.14,1.3,53,23,22
Sergio Romo,MIA,"SP,RP",0,0,0,0,0,0,0,0,0,60,65,3,8,3.9,1.22,26,63,0
Wade LeBlanc,SEA,"SP,RP",0,0,0,0,0,0,0,0,0,142.6,113,8,0,4.36,1.27,69,25,25
Trevor Rosenthal,WSH,RP,0,0,0,0,0,0,0,0,0,54.1,76,4,5,3.25,1.29,20,56,0
Justus Sheffield,SEA,"SP,RP",0,0,0,0,0,0,0,0,0,89.3,78,5,0,4.46,1.44,44,20,18
Wei-Yin Chen,MIA,SP,0,0,0,0,0,0,0,0,0,136.4,113,7,0,4.34,1.33,66,26,26
Sean Manaea,OAK,SP,0,0,0,0,0,0,0,0,0,36.4,27,2,0,4.12,1.27,17,8,7
Taylor Rogers,MIN,RP,0,0,0,0,0,0,0,0,0,60.1,64,3,2,3.28,1.19,22,64,0
Ivan Nova,CWS,SP,0,0,0,0,0,0,0,0,0,158.8,116,9,0,4.61,1.31,81,27,27
Jaime Barria,LAA,SP,0,0,0,0,0,0,0,0,0,122.9,96,8,0,4.42,1.34,60,24,24
Matt Shoemaker,TOR,SP,0,0,0,0,0,0,0,0,0,115.2,107,6,0,4.48,1.32,57,21,21
Jalen Beeks,TB,RP,0,0,0,0,0,0,0,0,0,76.7,72,5,0,4.52,1.4,39,19,13
Carl Edwards Jr.,CHC,RP,0,0,0,0,0,0,0,0,0,55.8,74,3,2,3.37,1.31,21,61,0
Felix Hernandez,SEA,SP,0,0,0,0,0,0,0,0,0,128.3,103,7,0,4.67,1.37,67,22,22
Daniel Mengden,OAK,SP,0,0,0,0,0,0,0,0,0,123.6,87,7,0,4.39,1.28,60,22,21
Max Fried,ATL,"SP,RP",0,0,0,0,0,0,0,0,0,48.6,51,3,0,3.98,1.44,21,25,6
Jerad Eickhoff,PHI,SP,0,0,0,0,0,0,0,0,0,45.3,44,2,0,4.69,1.4,24,16,9
Jonathan Loaisiga,NYY,SP,0,0,0,0,0,0,0,0,0,53.2,58,4,0,4.06,1.28,24,22,9
Wade Miley,HOU,SP,0,0,0,0,0,0,0,0,0,111.1,89,7,0,4.32,1.41,53,20,20
Craig Stammen,SD,RP,0,0,0,0,0,0,0,0,0,75.4,79,4,2,3.38,1.2,28,69,0
Matt Festa,SEA,RP,0,0,0,0,0,0,0,0,0,41.1,41,2,0,4.16,1.32,19,39,0
Robbie Erlin,SD,"SP,RP",0,0,0,0,0,0,0,0,0,118.7,96,7,0,4.15,1.26,55,25,21
Jeremy Hellickson,WSH,SP,0,0,0,0,0,0,0,0,0,114,84,7,0,4.6,1.3,58,21,21
Fernando Romero,MIN,"SP,RP",0,0,0,0,0,0,0,0,0,67.5,54,3,1,4.35,1.4,33,39,7
Stephen Gonsalves,MIN,SP,0,0,0,0,0,0,0,0,0,57.4,49,4,0,4.75,1.53,30,16,11
Marco Estrada,OAK,SP,0,0,0,0,0,0,0,0,0,123.4,97,7,0,4.78,1.35,66,23,23
Seunghwan Oh,COL,RP,0,0,0,0,0,0,0,0,0,62.5,66,3,3,4,1.21,28,64,0
Jason Vargas,NYM,SP,0,0,0,0,0,0,0,0,0,113.6,99,7,0,4.52,1.34,57,21,21
Martin Perez,MIN,"SP,RP",0,0,0,0,0,0,0,0,0,115,76,7,0,4.7,1.49,60,24,19
Logan Allen,SD,SP,0,0,0,0,0,0,0,0,0,53.5,50,4,0,4.32,1.39,26,10,10
Dakota Hudson,STL,RP,0,0,0,0,0,0,0,0,0,74.4,56,5,0,4.13,1.49,34,53,6
Steve Cishek,CHC,RP,0,0,0,0,0,0,0,0,0,56.4,61,3,2,3.26,1.19,20,61,0
A.J. Puk,OAK,SP,0,0,0,0,0,0,0,0,0,53.8,56,3,0,4.2,1.37,25,13,10
Will Harris,HOU,RP,0,0,0,0,0,0,0,0,0,56.5,62,3,1,3.35,1.15,21,61,0
Dan Straily,MIA,SP,0,0,0,0,0,0,0,0,0,148.4,128,7,0,4.63,1.36,76,28,28
Eric Lauer,SD,SP,0,0,0,0,0,0,0,0,0,122.6,109,7,0,4.56,1.47,62,26,25
Alex Claudio,MIL,RP,0,0,0,0,0,0,0,0,0,56.2,39,3,1,3.58,1.3,22,53,0
Nate Jones,CWS,RP,0,0,0,0,0,0,0,0,0,50.3,56,3,7,3.76,1.31,21,50,0
Tayron Guerrero,MIA,RP,0,0,0,0,0,0,0,0,0,59.2,66,2,2,4.51,1.51,30,57,0
Jose Castillo,SD,RP,0,0,0,0,0,0,0,0,0,40.6,52,2,1,3.47,1.2,16,44,0
Lou Trivino,OAK,RP,0,0,0,0,0,0,0,0,0,68,73,4,2,3.43,1.27,26,67,0
Addison Reed,MIN,RP,0,0,0,0,0,0,0,0,0,60.5,53,3,2,4.25,1.28,29,61,0
